College Code,Job Code,Door Access Actual DateTime,Door Name,Result
EN,1777,4/10/2018 16:39,BL_LL2200,Accepted Online
EN,1777,4/25/2018 12:58,BL_LL2200,Accepted Online
EN,1777,6/19/2018 12:09,BL_LL2100,perm sch invalid
EN,1777,6/19/2018 12:09,BL_LL2100,perm sch invalid
EN,1777,6/19/2018 13:01,BL_LL2200,perm sch invalid
EN,1777,6/19/2018 13:01,BL_LL2200,perm sch invalid
EN,1777,6/19/2018 13:01,BL_LL2200,perm sch invalid
EN,1777,6/19/2018 13:01,BL_LL2200,perm sch invalid
EN,1777,6/19/2018 13:30,BL_LL2200,Accepted Online
EN,1777,6/19/2018 13:30,BL_LL2200,Accepted Online
EN,1777,6/19/2018 13:41,BL_LL2200,Accepted Online
EN,1777,7/2/2018 13:39,BL_LL2200,Accepted Online
EN,1777,7/2/2018 13:41,BL_LL2100,Accepted Online
EN,1777,7/2/2018 16:18,BL_LL2100,Accepted Online
EN,1777,7/6/2018 12:40,BL_LL2200,Accepted Online
EN,1777,7/17/2018 11:54,BL_LL2200,Accepted Online
EN,1777,7/17/2018 16:21,BL_LL2200,Accepted Online
EN,1777,7/23/2018 13:24,BL_LL2200,Accepted Online
EN,1777,9/25/2018 11:40,BL_LL2100,Accepted Online
EN,1777,6/14/2019 20:03,BL_LL2100,Accepted Online
EN,1777,6/14/2019 20:04,BL_LL2200,Accepted Online
EN,1777,6/14/2019 20:26,BL_LL2200,Accepted Online
EN,1777,6/17/2019 18:29,BL_LL2200,perm sch invalid
LW,{null},10/16/2017 15:19,BL_LL2100,Accepted Online
LW,{null},10/18/2017 9:27,BL_LL2100,Accepted Online
LW,{null},10/18/2017 9:58,BL_LL2200,Accepted Online
LW,{null},10/18/2017 13:30,BL_LL2200,Accepted Online
LW,{null},10/23/2017 9:31,BL_LL2100,Accepted Online
LW,{null},10/25/2017 17:20,BL_LL2100,Accepted Online
LW,{null},11/1/2017 8:08,BL_LL2100,perm sch invalid
LW,{null},11/3/2017 8:31,BL_LL2200,Accepted Online
LW,{null},11/3/2017 9:39,BL_LL2100,Accepted Online
LW,{null},11/20/2017 10:28,BL_LL2100,Accepted Online
LW,{null},11/27/2017 11:15,BL_LL2200,Accepted Online
LW,{null},11/29/2017 9:44,BL_LL2100,Accepted Online
LW,{null},11/29/2017 10:15,BL_LL2100,Accepted Online
LW,{null},12/13/2017 1:12,BL_LL2100,Accepted Online
LW,{null},12/13/2017 3:12,BL_LL2100,Accepted Online
LW,{null},1/27/2018 19:12,BL_LL2100,Accepted Online
LW,{null},2/7/2018 14:33,BL_LL2100,Accepted Online
LW,{null},2/8/2018 9:27,BL_LL2100,Accepted Online
LW,{null},2/8/2018 12:43,BL_LL2100,Accepted Online
LW,{null},2/10/2018 11:36,BL_LL2200,Accepted Online
LW,{null},2/18/2018 14:47,BL_LL2200,Accepted Online
LW,{null},2/26/2018 9:04,BL_LL2100,Accepted Online
LW,{null},3/6/2018 11:45,BL_LL2200,Accepted Online
LW,{null},3/26/2018 10:06,BL_LL2200,Accepted Online
LW,{null},4/16/2018 16:17,BL_LL2200,Accepted Online
LW,{null},4/17/2018 12:12,BL_LL2100,Accepted Online
LW,{null},4/18/2018 15:20,BL_LL2100,Accepted Online
LW,{null},4/18/2018 15:30,BL_LL2100,Accepted Online
LW,{null},4/27/2018 12:09,BL_LL2200,Accepted Online
LW,{null},4/27/2018 12:31,BL_LL2200,Accepted Online
LW,{null},4/27/2018 14:04,BL_LL2200,Accepted Online
LW,{null},5/2/2018 16:37,BL_LL2100,Accepted Online
LW,{null},5/10/2018 11:34,BL_LL2100,Accepted Online
LW,{null},5/10/2018 13:27,BL_LL2100,Accepted Online
LW,{null},6/23/2018 19:19,BL_LL2100,Accepted Online
LW,{null},7/30/2018 15:06,BL_LL2100,Accepted Online
LW,{null},7/30/2018 17:56,BL_LL2100,Accepted Online
LW,{null},8/6/2018 10:03,BL_LL2100,Accepted Online
LW,{null},8/14/2018 13:31,BL_LL2200,Accepted Online
LW,{null},8/15/2018 9:41,BL_LL2100,Accepted Online
LW,{null},8/15/2018 14:33,BL_LL2100,Accepted Online
LW,{null},12/13/2018 13:26,BL_LL2100,Accepted Online
{null},1771,9/10/2018 13:35,BL_LL2100,Accepted Online
EN,1777,10/4/2019 16:44,BL_LL2100,Accepted Online
EN,1777,10/4/2019 18:50,BL_LL2100,Accepted Online
EN,1777,10/15/2019 18:11,BL_LL2100,Accepted Online
AS,1778,11/18/2017 14:44,BL_LL2100,Accepted Online
AS,1778,11/19/2017 16:00,BL_LL2100,Accepted Online
AS,1778,12/12/2017 11:33,BL_LL2200,Accepted Online
AS,1778,12/18/2017 17:41,BL_LL2100,Accepted Online
AS,1778,1/23/2018 16:45,BL_LL2200,Accepted Online
AS,1778,1/23/2018 18:50,BL_LL2200,Accepted Online
AS,1778,1/25/2018 17:08,BL_LL2200,Accepted Online
AS,1778,1/26/2018 13:09,BL_LL2200,Accepted Online
AS,1778,1/27/2018 11:17,BL_LL2200,Accepted Online
AS,1778,1/28/2018 14:35,BL_LL2200,Accepted Online
AS,1778,2/8/2018 20:59,BL_LL2200,Accepted Online
AS,1778,2/8/2018 21:01,BL_LL2200,Accepted Online
AS,1778,2/14/2018 19:37,BL_LL2200,Accepted Online
AS,1778,4/26/2018 13:27,BL_LL2100,Accepted Online
AS,1778,5/3/2018 5:55,BL_LL2100,Accepted Online
AS,1778,5/7/2018 16:50,BL_LL2200,Accepted Online
AS,1778,7/3/2018 18:19,BL_LL2100,Accepted Online
AS,1778,7/3/2018 18:21,BL_LL2100,Accepted Online
AS,1778,8/1/2018 10:58,BL_LL2100,Accepted Online
AS,1778,8/1/2018 11:55,BL_LL2100,Accepted Online
AS,1778,8/6/2018 20:02,BL_LL2100,Accepted Online
AS,1778,8/7/2018 10:32,BL_LL2100,Accepted Online
AS,1778,8/7/2018 13:37,BL_LL2100,Accepted Online
AS,1778,8/7/2018 18:46,BL_LL2100,Accepted Online
AS,1778,8/7/2018 20:51,BL_LL2100,Accepted Online
AS,1778,8/9/2018 12:10,BL_LL2100,Accepted Online
AS,1778,8/9/2018 12:40,BL_LL2100,Accepted Online
AS,1778,8/9/2018 13:02,BL_LL2200,Accepted Online
AS,1778,8/9/2018 13:04,BL_LL2200,Accepted Online
AS,1778,8/9/2018 19:48,BL_LL2100,Accepted Online
AS,1778,8/10/2018 7:58,BL_LL2100,Accepted Online
AS,1778,8/10/2018 8:00,BL_LL2100,Accepted Online
AS,1778,8/10/2018 9:02,BL_LL2100,Accepted Online
AS,1778,8/10/2018 10:49,BL_LL2100,Accepted Online
AS,1778,8/10/2018 11:55,BL_LL2100,Accepted Online
AS,1778,8/13/2018 15:31,BL_LL2100,Accepted Online
AS,1778,8/13/2018 17:52,BL_LL2100,Accepted Online
AS,1778,8/20/2018 19:39,BL_LL2100,Accepted Online
AS,1778,8/24/2018 14:35,BL_LL2100,Accepted Online
AS,1778,8/24/2018 14:40,BL_LL2100,Accepted Online
AS,1778,8/24/2018 16:32,BL_LL2100,Accepted Online
AS,1778,8/24/2018 17:06,BL_LL2100,Accepted Online
AS,1778,8/24/2018 18:02,BL_LL2100,Accepted Online
AS,1778,9/15/2018 16:11,BL_LL2100,Accepted Online
AS,1778,9/15/2018 17:47,BL_LL2100,Accepted Online
AS,1778,9/15/2018 17:51,BL_LL2100,Accepted Online
AS,1778,9/16/2018 13:02,BL_LL2100,Accepted Online
AS,1778,9/16/2018 13:20,BL_LL2100,Accepted Online
AS,1778,9/16/2018 15:51,BL_LL2100,Accepted Online
AS,1778,9/18/2018 19:21,BL_LL2100,Accepted Online
AS,1778,9/18/2018 19:21,BL_LL2200,Accepted Online
AS,1778,9/22/2018 12:37,BL_LL2100,Accepted Online
AS,1778,9/22/2018 12:38,BL_LL2200,Accepted Online
AS,1778,9/22/2018 16:06,BL_LL2200,Accepted Online
AS,1778,9/23/2018 19:15,BL_LL2100,Accepted Online
AS,1778,9/23/2018 19:16,BL_LL2200,Accepted Online
AS,1778,10/8/2018 21:44,BL_LL2100,Accepted Online
AS,1778,10/8/2018 23:42,BL_LL2100,Accepted Online
AS,1778,10/9/2018 21:22,BL_LL2100,Accepted Online
AS,1778,10/24/2018 20:15,BL_LL2100,Accepted Online
AS,1778,10/24/2018 21:32,BL_LL2200,Accepted Online
AS,1778,11/1/2018 19:25,BL_LL2100,Accepted Online
AS,1778,11/1/2018 20:19,BL_LL2100,Accepted Online
AS,1778,11/5/2018 19:11,BL_LL2100,Accepted Online
AS,1778,11/5/2018 19:12,BL_LL2200,Accepted Online
AS,1778,11/18/2018 18:12,BL_LL2100,Accepted Online
AS,1778,11/18/2018 19:50,BL_LL2100,Accepted Online
AS,1778,11/18/2018 22:06,BL_LL2200,Accepted Online
AS,1778,11/21/2018 11:17,BL_LL2100,Accepted Online
AS,1778,11/21/2018 11:21,BL_LL2100,Accepted Online
AS,1778,11/21/2018 12:17,BL_LL2100,Accepted Online
AS,1778,11/21/2018 13:04,BL_LL2100,Accepted Online
AS,1778,11/21/2018 13:55,BL_LL2200,Accepted Online
AS,1778,11/26/2018 17:05,BL_LL2100,Accepted Online
AS,1778,11/26/2018 17:06,BL_LL2200,Accepted Online
AS,1778,12/5/2018 14:57,BL_LL2100,Accepted Online
AS,1778,12/5/2018 14:59,BL_LL2200,Accepted Online
EN,1778,12/18/2017 15:43,BL_LL2100,Accepted Online
AS,1778,4/20/2018 17:30,BL_LL2200,Accepted Online
AS,1778,4/26/2018 15:07,BL_LL2200,Accepted Online
AS,1778,5/2/2018 13:16,BL_LL2100,Accepted Online
AS,1778,6/12/2018 11:28,BL_LL2200,perm sch invalid
AS,1778,6/21/2018 16:16,BL_LL2100,Accepted Online
AS,1778,6/21/2018 16:16,BL_LL2200,Accepted Online
AS,1778,6/22/2018 16:06,BL_LL2100,Accepted Online
AS,1778,12/7/2018 13:56,BL_LL2100,Accepted Online
AS,1778,5/31/2019 12:01,BL_LL2200,Accepted Online
AS,1778,9/21/2019 20:11,BL_LL2100,Accepted Online
AS,1778,9/21/2019 20:12,BL_LL2200,Accepted Online
AA,725,8/28/2019 15:06,BL_LL2200,Accepted Online
EN,1778,8/21/2019 13:36,BL_LL2200,Customer Inactive
EN,1778,8/21/2019 13:36,BL_LL2200,Customer Inactive
EN,1778,8/22/2019 10:10,BL_LL2100,Customer Inactive
EN,1778,8/24/2019 11:13,BL_LL2200,Customer Inactive
EN,1778,8/28/2019 11:27,BL_LL2200,Accepted Online
EN,1778,8/28/2019 11:51,BL_LL2200,Accepted Online
EN,1778,8/28/2019 13:01,BL_LL2200,Accepted Online
EN,1778,8/28/2019 16:05,BL_LL2100,Accepted Online
EN,1778,8/28/2019 16:12,BL_LL2200,Accepted Online
EN,1778,8/28/2019 16:18,BL_LL2200,Accepted Online
EN,1778,8/29/2019 11:55,BL_LL2100,Accepted Online
EN,1778,8/29/2019 12:17,BL_LL2200,Accepted Online
EN,1778,8/29/2019 12:55,BL_LL2200,Accepted Online
EN,1778,8/30/2019 10:15,BL_LL2200,Accepted Online
EN,1778,8/30/2019 11:13,BL_LL2200,Accepted Online
EN,1778,9/3/2019 10:10,BL_LL2200,Accepted Online
EN,1778,9/3/2019 14:18,BL_LL2200,Accepted Online
EN,1778,9/5/2019 10:17,BL_LL2200,Accepted Online
EN,1778,9/6/2019 10:53,BL_LL2200,Accepted Online
EN,1778,9/9/2019 7:44,BL_LL2200,Accepted Online
EN,1778,9/9/2019 12:27,BL_LL2100,Accepted Online
EN,1778,9/9/2019 12:38,BL_LL2200,Accepted Online
EN,1778,9/9/2019 14:43,BL_LL2200,Accepted Online
EN,1778,9/10/2019 10:53,BL_LL2100,Accepted Online
EN,1778,9/18/2019 12:25,BL_LL2100,Accepted Online
EN,1778,9/18/2019 12:31,BL_LL2100,Accepted Online
EN,1778,9/18/2019 13:59,BL_LL2100,Accepted Online
EN,1778,9/18/2019 15:56,BL_LL2100,Accepted Online
EN,1778,9/18/2019 22:26,BL_LL2100,Accepted Online
EN,1778,9/23/2019 19:25,BL_LL2100,Accepted Online
EN,1778,9/25/2019 22:49,BL_LL2100,Accepted Online
EN,1778,9/26/2019 16:32,BL_LL2100,Accepted Online
EN,1778,9/27/2019 10:41,BL_LL2200,Accepted Online
EN,1778,9/27/2019 16:13,BL_LL2200,Accepted Online
EN,1778,10/8/2019 20:21,BL_LL2100,Accepted Online
EN,1778,10/8/2019 21:29,BL_LL2100,Accepted Online
EN,1778,10/8/2019 22:10,BL_LL2100,Accepted Online
EN,1778,10/8/2019 22:22,BL_LL2100,Accepted Online
EN,1778,10/8/2019 23:50,BL_LL2100,Accepted Online
EN,1778,10/9/2019 11:30,BL_LL2200,Accepted Online
EN,1778,10/9/2019 14:52,BL_LL2100,Accepted Online
EN,1778,10/9/2019 15:42,BL_LL2100,Accepted Online
EN,1778,10/9/2019 15:43,BL_LL2200,Accepted Online
EN,1778,10/14/2019 10:39,BL_LL2100,Accepted Online
EN,1778,10/14/2019 10:45,BL_LL2100,Accepted Online
EN,1778,10/14/2019 12:05,BL_LL2100,Accepted Online
EN,1778,10/15/2019 18:06,BL_LL2100,Accepted Online
EN,1778,10/16/2019 10:09,BL_LL2100,Accepted Online
EN,1778,10/16/2019 14:03,BL_LL2100,Accepted Online
EN,1778,10/17/2019 13:13,BL_LL2100,Accepted Online
EN,1778,10/17/2019 14:04,BL_LL2100,Accepted Online
EN,1778,10/17/2019 14:40,BL_LL2200,Accepted Online
EN,1778,10/17/2019 14:56,BL_LL2100,Accepted Online
EN,1778,10/17/2019 17:24,BL_LL2100,Accepted Online
EN,1778,10/18/2019 9:53,BL_LL2100,Accepted Online
EN,1778,10/18/2019 12:37,BL_LL2100,Accepted Online
EN,1778,10/18/2019 14:05,BL_LL2100,Accepted Online
EN,1778,10/18/2019 15:33,BL_LL2100,Accepted Online
EN,1778,10/21/2019 12:17,BL_LL2100,Accepted Online
EN,1778,10/21/2019 12:42,BL_LL2200,Accepted Online
EN,1778,10/21/2019 18:40,BL_LL2200,Accepted Online
EN,1778,10/21/2019 20:13,BL_LL2100,Accepted Online
EN,1778,10/21/2019 21:25,BL_LL2100,Accepted Online
EN,1778,10/21/2019 22:00,BL_LL2100,Accepted Online
EN,1778,10/21/2019 22:32,BL_LL2100,Accepted Online
EN,1778,10/22/2019 23:00,BL_LL2100,Accepted Online
EN,1778,10/22/2019 23:43,BL_LL2100,Accepted Online
EN,1778,10/23/2019 10:23,BL_LL2100,Accepted Online
EN,1778,10/23/2019 11:41,BL_LL2100,Accepted Online
EN,1778,10/23/2019 13:05,BL_LL2100,Accepted Online
EN,1778,10/23/2019 14:11,BL_LL2100,Accepted Online
EN,1778,10/24/2019 12:32,BL_LL2100,Accepted Online
EN,1778,10/24/2019 13:17,BL_LL2100,Accepted Online
EN,1778,10/24/2019 16:31,BL_LL2100,Accepted Online
EN,1778,10/24/2019 17:36,BL_LL2100,Accepted Online
EN,1778,10/25/2019 10:26,BL_LL2100,Accepted Online
EN,1778,10/28/2019 9:19,BL_LL2100,Accepted Online
EN,1778,10/28/2019 10:40,BL_LL2100,Accepted Online
EN,1778,10/29/2019 12:57,BL_LL2100,Accepted Online
EN,1778,10/29/2019 13:29,BL_LL2100,Accepted Online
{null},1773,8/14/2019 10:02,BL_LL2100,Accepted Online
{null},1773,8/22/2019 8:59,BL_LL2100,Accepted Online
LS,610,11/27/2018 18:26,BL_LL2100,Accepted Online
LS,610,11/27/2018 18:29,BL_LL2200,Accepted Online
LS,610,12/9/2018 16:36,BL_LL2100,Accepted Online
LS,610,12/9/2018 16:37,BL_LL2200,Accepted Online
LS,610,4/6/2019 12:00,BL_LL2100,Accepted Online
LS,610,4/6/2019 12:04,BL_LL2200,Accepted Online
LS,610,4/6/2019 19:26,BL_LL2100,Accepted Online
LS,610,4/6/2019 19:31,BL_LL2100,Accepted Online
LS,610,4/7/2019 21:27,BL_LL2100,Accepted Online
EE,{null},10/19/2017 22:21,BL_LL2100,perm sch invalid
{null},1772,7/22/2018 14:24,BL_LL2100,Accepted Online
{null},1772,9/7/2018 10:41,BL_LL2100,Accepted Online
{null},1772,9/7/2018 10:43,BL_LL2200,Accepted Online
{null},1772,2/22/2019 14:44,BL_LL2200,Accepted Online
{null},1772,10/17/2019 9:40,BL_LL2100,Accepted Online
JM,1778,10/24/2017 12:45,BL_LL2100,Accepted Online
BU,{null},12/7/2018 18:16,BL_LL2100,perm sch invalid
{null},753,8/28/2017 10:40,BL_LL2200,Accepted Online
{null},753,8/28/2017 10:40,BL_LL2200,Accepted Online
{null},753,8/28/2017 10:41,BL_LL2200,Accepted Online
{null},753,8/28/2017 10:42,BL_LL2100,Accepted Online
{null},753,8/28/2017 10:42,BL_LL2200,Accepted Online
{null},753,8/28/2017 10:43,BL_LL2200,Accepted Online
{null},753,8/28/2017 10:48,BL_LL2200,Accepted Online
{null},753,10/11/2017 10:13,BL_LL2200,Accepted Online
{null},753,10/11/2017 10:33,BL_LL2200,Accepted Online
{null},753,10/11/2017 10:37,BL_LL2200,Accepted Online
{null},753,10/11/2017 10:37,BL_LL2200,Accepted Online
{null},753,10/11/2017 10:40,BL_LL2100,Accepted Online
{null},753,10/11/2017 10:43,BL_LL2200,Accepted Online
{null},753,10/11/2017 10:43,BL_LL2200,Accepted Online
{null},753,10/11/2017 10:44,BL_LL2200,Accepted Online
{null},753,10/16/2017 9:36,BL_LL2200,Accepted Online
{null},753,10/16/2017 9:37,BL_LL2100,Accepted Online
{null},753,10/16/2017 9:52,BL_LL2200,Accepted Online
{null},753,10/27/2017 12:47,BL_LL2200,Accepted Online
{null},753,10/27/2017 14:36,BL_LL2200,Accepted Online
{null},753,10/27/2017 14:48,BL_LL2200,Accepted Online
{null},753,11/6/2017 8:42,BL_LL2200,Accepted Online
{null},753,11/6/2017 8:43,BL_LL2200,Accepted Online
{null},753,11/6/2017 9:05,BL_LL2200,Accepted Online
{null},753,11/6/2017 9:05,BL_LL2200,Accepted Online
{null},753,11/6/2017 9:05,BL_LL2200,Accepted Online
{null},753,11/6/2017 9:06,BL_LL2200,Accepted Online
{null},753,11/8/2017 14:05,BL_LL2100,Accepted Online
{null},753,11/8/2017 14:06,BL_LL2100,Accepted Online
{null},753,11/8/2017 14:07,BL_LL2100,Accepted Online
{null},753,12/21/2017 10:37,BL_LL2100,Accepted Online
{null},753,1/16/2018 9:20,BL_LL2200,Accepted Online
{null},753,1/16/2018 9:20,BL_LL2200,Accepted Online
{null},753,1/16/2018 9:20,BL_LL2200,Accepted Online
{null},753,1/16/2018 9:21,BL_LL2200,Accepted Online
{null},753,1/17/2018 8:30,BL_LL2200,Accepted Online
{null},753,1/17/2018 8:30,BL_LL2200,Accepted Online
{null},753,1/17/2018 8:31,BL_LL2200,Accepted Online
{null},753,1/17/2018 8:31,BL_LL2200,Accepted Online
{null},753,1/17/2018 8:31,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:23,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:24,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:24,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:24,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:25,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:25,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:31,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:31,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:31,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:31,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:34,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:34,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:35,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:35,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:36,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:36,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:36,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:36,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:37,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:37,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:37,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:40,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:41,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:44,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:47,BL_LL2200,Accepted Online
{null},753,1/17/2018 9:48,BL_LL2200,Accepted Online
{null},753,1/17/2018 10:03,BL_LL2200,Accepted Online
{null},753,1/17/2018 10:03,BL_LL2200,Accepted Online
{null},753,1/17/2018 10:15,BL_LL2200,Accepted Online
{null},753,1/17/2018 10:15,BL_LL2200,Accepted Online
{null},753,1/17/2018 10:38,BL_LL2200,Accepted Online
LW,9000,10/30/2019 20:37,BL_LL2100,perm sch invalid
{null},1721,11/6/2017 15:28,BL_LL2100,Accepted Online
{null},1775,1/29/2018 14:23,BL_LL2100,Accepted Online
{null},1775,1/31/2018 14:37,BL_LL2100,Accepted Online
{null},1775,2/2/2018 14:30,BL_LL2100,Accepted Online
{null},1775,2/19/2018 14:29,BL_LL2100,Accepted Online
{null},1775,2/23/2018 14:29,BL_LL2100,Accepted Online
{null},1775,2/26/2018 14:36,BL_LL2100,Accepted Online
{null},1775,2/28/2018 14:46,BL_LL2100,Accepted Online
{null},1775,3/5/2018 15:10,BL_LL2100,Accepted Online
{null},1775,3/12/2018 14:30,BL_LL2100,Accepted Online
{null},1775,3/14/2018 14:29,BL_LL2100,Accepted Online
{null},1775,3/16/2018 14:27,BL_LL2100,Accepted Online
{null},1775,3/26/2018 14:59,BL_LL2100,Accepted Online
{null},1775,3/28/2018 14:25,BL_LL2100,Accepted Online
{null},1775,3/30/2018 14:29,BL_LL2100,Accepted Online
{null},1775,4/4/2018 14:37,BL_LL2100,Accepted Online
{null},1775,4/13/2018 14:30,BL_LL2100,Accepted Online
{null},1775,4/16/2018 14:33,BL_LL2100,Accepted Online
{null},1775,4/18/2018 14:25,BL_LL2100,Accepted Online
{null},1775,6/8/2018 13:30,BL_LL2100,Accepted Online
{null},1775,8/17/2018 15:18,BL_LL2100,Accepted Online
{null},1775,10/18/2018 15:06,BL_LL2100,Accepted Online
{null},1775,10/30/2018 14:33,BL_LL2100,Accepted Online
{null},1775,11/6/2018 12:02,BL_LL2100,Accepted Online
{null},1775,11/13/2018 15:00,BL_LL2100,Accepted Online
{null},1775,11/14/2018 14:41,BL_LL2100,Accepted Online
{null},1775,11/14/2018 15:55,BL_LL2100,Accepted Online
{null},1775,11/23/2018 12:20,BL_LL2100,Accepted Online
{null},1775,11/23/2018 12:26,BL_LL2100,Accepted Online
{null},1775,11/25/2018 16:20,BL_LL2100,Accepted Online
{null},1775,11/26/2018 14:40,BL_LL2100,Accepted Online
{null},1775,11/27/2018 16:12,BL_LL2100,Accepted Online
{null},1775,11/28/2018 15:16,BL_LL2100,Accepted Online
{null},1775,11/30/2018 15:08,BL_LL2100,Accepted Online
{null},1775,12/3/2018 14:45,BL_LL2100,Accepted Online
{null},1775,12/18/2018 10:24,BL_LL2100,Accepted Online
{null},1775,12/18/2018 10:52,BL_LL2100,Accepted Online
{null},1775,1/5/2019 11:13,BL_LL2100,Accepted Online
{null},1775,1/18/2019 14:39,BL_LL2100,Accepted Online
{null},1775,1/25/2019 15:47,BL_LL2100,Accepted Online
{null},1775,1/28/2019 14:23,BL_LL2100,Accepted Online
{null},1775,1/29/2019 16:01,BL_LL2100,Accepted Online
{null},1775,1/31/2019 15:34,BL_LL2100,Accepted Online
{null},1775,2/5/2019 16:43,BL_LL2100,Accepted Online
{null},1775,2/21/2019 15:21,BL_LL2100,Accepted Online
{null},1775,3/1/2019 14:46,BL_LL2100,Accepted Online
{null},1775,3/8/2019 15:07,BL_LL2100,Accepted Online
{null},1775,3/12/2019 15:02,BL_LL2100,Accepted Online
{null},1775,3/13/2019 16:02,BL_LL2100,Accepted Online
{null},1775,8/19/2019 12:04,BL_LL2100,Accepted Online
{null},1775,8/28/2019 16:55,BL_LL2100,Accepted Online
{null},1775,9/12/2019 12:40,BL_LL2100,Accepted Online
{null},1775,9/12/2019 12:47,BL_LL2100,Accepted Online
{null},1775,10/8/2019 16:32,BL_LL2100,Accepted Online
{null},1775,10/14/2019 15:23,BL_LL2100,Accepted Online
{null},1775,10/14/2019 16:13,BL_LL2100,Accepted Online
{null},5897,5/3/2018 8:19,BL_LL2100,Invalid Issue Nbr
{null},5897,7/26/2019 8:29,BL_LL2100,Accepted Online
ED,{null},9/3/2019 22:58,BL_LL2100,Accepted Online
EE,1777,8/15/2019 11:12,BL_LL2100,Accepted Online
EE,1777,9/25/2019 13:56,BL_LL2100,Accepted Online
EN,{null},1/26/2019 16:52,BL_LL2100,perm sch invalid
{null},1772,11/19/2017 14:15,BL_LL2100,Accepted Online
{null},1772,1/29/2018 9:54,BL_LL2100,Accepted Online
{null},1772,1/29/2018 10:02,BL_LL2100,Accepted Online
{null},1772,2/3/2018 16:49,BL_LL2100,Accepted Online
{null},1772,2/12/2018 8:32,BL_LL2100,Accepted Online
{null},1772,2/14/2018 10:48,BL_LL2100,Accepted Online
{null},1772,3/9/2018 8:23,BL_LL2100,Accepted Online
{null},1772,3/12/2018 8:43,BL_LL2100,Accepted Online
{null},1772,3/14/2018 8:40,BL_LL2100,Accepted Online
{null},1772,3/14/2018 13:05,BL_LL2100,Accepted Online
{null},1772,4/18/2018 13:44,BL_LL2100,Accepted Online
{null},1774,12/20/2018 11:37,BL_LL2100,Accepted Online
AS,{null},10/18/2017 10:48,BL_LL2100,Accepted Online
AS,{null},10/18/2017 10:50,BL_LL2200,Accepted Online
AS,{null},10/18/2017 14:40,BL_LL2100,Accepted Online
AS,{null},10/18/2017 14:41,BL_LL2200,Accepted Online
AS,{null},10/18/2017 17:35,BL_LL2100,Accepted Online
AS,{null},10/18/2017 17:36,BL_LL2200,Accepted Online
AS,{null},11/29/2017 13:01,BL_LL2100,Accepted Online
AS,{null},11/29/2017 13:01,BL_LL2200,Accepted Online
AS,{null},11/29/2017 13:15,BL_LL2200,Accepted Online
AS,{null},12/6/2017 16:21,BL_LL2200,Accepted Online
AS,9000,9/10/2018 22:37,BL_LL2100,Invalid Issue Nbr
AS,1777,10/16/2017 17:26,BL_LL2100,Accepted Online
AS,1777,11/13/2017 13:54,BL_LL2100,Accepted Offline
AS,1777,11/16/2017 14:48,BL_LL2100,Accepted Online
AS,1777,11/16/2017 17:49,BL_LL2100,Accepted Online
AS,1777,11/28/2017 16:09,BL_LL2100,Accepted Online
AS,1777,12/6/2017 16:35,BL_LL2100,Accepted Online
AS,1777,12/7/2017 11:49,BL_LL2100,Accepted Online
AS,1777,12/11/2017 14:20,BL_LL2100,Accepted Online
AS,1777,12/11/2017 14:53,BL_LL2100,Accepted Online
AS,1777,12/11/2017 15:28,BL_LL2100,Accepted Online
AS,1777,12/13/2017 14:01,BL_LL2100,Accepted Online
AS,1777,12/13/2017 14:55,BL_LL2100,Accepted Online
AS,1777,12/14/2017 13:07,BL_LL2100,Accepted Online
AS,1777,12/14/2017 14:31,BL_LL2100,Accepted Online
AS,1777,12/16/2017 12:07,BL_LL2100,Accepted Online
AS,1777,12/16/2017 13:31,BL_LL2100,Accepted Online
AS,1777,12/18/2017 14:15,BL_LL2100,Accepted Online
